document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
K03-QU-HQ,,,,2587,60.0,2568,2581,,35-7,,35.377,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,1190.0,70.0
K03-QU-HQ,,,,2600,60.0,2582,2594,,35-8,,35.437,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,1190.0,70.0
K03-QU-HQ,,,,2613,60.0,2595,2607,,,,35.497,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,1190.0,70.0
K03-QU-HQ,,,,2626,60.0,2608,2620,35-9,,35.497,35.557,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,1190.0,70.0
K03-QU-HQ,,,,2627,23.0,2621,101,35-10,,35.557,35.58,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,1190.0,70.0
K03-QU-HQ,,,,2639,37.0,103,2633,,,,35.617,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,,,2640,6.0,2634,129,35-11,,35.617,35.623,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,,,2652,54.0,131,2646,,35-12,,35.677,,,,,,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,,,2665,60.0,2647,2659,,,,35.737,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,,,2666,32.0,2660,113,35-13,,35.737,35.769,,Main/Distant Signal,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2686,18.0,115,2680,,35-14,35.769,35.787,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2699,45.0,2681,2693,,,,35.832,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2716,45.0,2694,2710,35-15,35-16,35.832,35.877,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2717,23.0,2711,121,,,,35.9,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2729,22.0,123,2723,,,,35.922,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2730,45.0,2724,117,35-17,,35.922,35.967,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2743,53.0,149,2737,,36-1,36.0,36.053,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2744,47.0,2738,405,,,,36.1,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-6.11,,70.0
K03-QU-HQ,,Principal,,2759,3.0,407,2753,,,,36.103,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2760,30.0,2754,409,36-2,E-5,36.103,36.133,,,,4.0,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2771,20.0,411,2766,,,36.133,36.153,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2785,50.0,2767,2779,36-3,,36.153,36.203,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2800,50.0,2780,2794,36-4,36-5,36.203,36.253,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2801,23.0,2795,413,,,,36.276,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Local,,2815,54.0,425,2810,,,,36.313,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Principal,,2828,37.0,415,2822,,,,36.313,Main Signal,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2852,60.0,2823,2846,36-6,,36.313,36.373,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Local,,2864,60.0,2811,2858,,,36.313,36.373,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Desvío 1,,2876,60.0,468,2870,,,36.313,36.373,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Principal,,2891,60.0,2847,2885,36-7,,36.373,36.433,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Local,,2903,60.0,2859,2897,,,36.373,36.433,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Desvío 1,,2915,60.0,2871,2909,,,36.373,36.433,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Principal,,2930,60.0,2886,2924,36-8,,36.433,36.493,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Local,,2942,60.0,2898,2936,,,36.433,36.493,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Desvío 1,,2954,60.0,2910,2948,,,36.433,36.493,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Principal,,2972,60.0,2925,2966,36-9,,36.493,36.553,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Principal,,2973,247.0,2967,384,36-10,,36.553,36.8,,,,,QU,QU,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.89,,70.0
K03-QU-HQ,,Local,,2984,60.0,2937,2978,,,36.493,36.553,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Local,,2985,247.0,2979,449,,,36.553,36.8,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Desvío 1,,2996,60.0,2949,2990,,,36.493,36.553,,,,,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
K03-QU-HQ,,Desvío 1,,2997,36.0,2991,478,,M-0102,36.553,36.589,,,,8.0,QU,QU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-2.89,,30.0
L01-BB-LM,,,,7626,42.0,7609,7611,,,1.005,1.047,,,,,,,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,7.03,275.0,53.0
L01-BB-LM,,,,7627,35.0,7603,7607,,,0.97,1.005,,,,,,,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,7.03,275.0,53.0
L01-BB-LM,,Principal poniente,,7631,234.0,7563,7557,,,1.09,1.324,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,7632,30.0,7520,7591,,,3.73,3.76,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Desvío 2,,7633,40.0,7470,7472,,,,3.076,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,180.0,21.0
L01-BB-LM,,Desvío 2,,7642,38.0,7450,7476,,M-109J,3.379,3.417,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,,21.0
L01-BB-LM,,Principal oriente,,7643,77.0,7498,7444,,3-12,3.274,3.351,,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Principal oriente,,7644,13.0,7446,7530,3-12,,,3.364,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.5,,63.0
L01-BB-LM,,Principal poniente,,7645,77.0,7494,7440,,3-12A,3.274,3.351,,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Principal poniente,,7646,13.0,7442,7526,3-12A,,3.351,3.364,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.5,,63.0
L01-BB-LM,,Desvío 1,,7648,38.0,7438,7476,,M-109J,3.379,3.417,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,,21.0
L01-BB-LM,,Principal poniente,,7649,258.0,7581,7431,4-15,,4.397,4.655,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.1,,95.0
L01-BB-LM,,,,7650,220.0,7433,7568,,4-31,4.655,4.875,Main/Distant Sig. 3 Asp.,,,,BB,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.1,,95.0
L01-BB-LM,,Principal oriente,,7651,258.0,7585,7426,,,4.397,4.655,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.1,,95.0
L01-BB-LM,,,,7652,220.0,7428,7572,,4-32,4.655,4.875,Main/Distant Sig. 3 Asp.,,,,BB,,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.1,,95.0
L01-BB-LM,,Desvío 2,,7654,74.0,7424,7484,,,3.2,3.274,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Principal poniente,,7655,91.0,7420,7579,,,4.306,4.397,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.1,,95.0
L01-BB-LM,,Principal oriente,,7656,91.0,7416,7583,,4-16,4.306,4.397,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-2.1,,95.0
L01-BB-LM,,Principal poniente,,7657,101.0,7411,7418,,,4.205,4.306,Shunting Signal,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal oriente,,7658,101.0,7406,7414,,,4.205,4.306,Shunting Signal,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,7659,21.0,7544,7395,,,3.997,4.018,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,7660,83.0,7389,7409,A-4,,4.122,4.205,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Traspaso 2-4,,7661,32.0,7389,7391,A-4,,4.122,,,,,,BB,BB,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,-1.7,,40.0
L01-BB-LM,,Principal oriente,,7662,78.0,7401,7383,,,,,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Traspaso 2-4,,7663,32.0,7393,7383,,,4.154,,,,,,BB,BB,90.0,40.0,40.0,40.0,90.0,40.0,40.0,40.0,-1.7,,90.0
L01-BB-LM,,Principal oriente,,7664,19.0,7385,7404,A-2,,4.186,4.205,,,25.0,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,7665,62.0,7381,7387,,A-4,4.06,4.122,,,,25.0,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal oriente,,7666,48.0,7377,7399,,,4.06,4.108,,Main Signal 2 Aspect ,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,7667,15.0,7397,7371,4-1,,4.018,4.033,,Main Signal 2 Aspect ,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,7668,27.0,7373,7379,,,4.033,4.06,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,1200.0,95.0
L01-BB-LM,,Principal oriente,,7669,21.0,7548,7367,,,3.997,4.018,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,,95.0
L01-BB-LM,,Principal oriente,,7670,42.0,7369,7375,4-2,,4.018,4.06,,,,,BB,BB,90.0,60.0,95.0,63.0,90.0,60.0,95.0,63.0,-1.7,1200.0,95.0
L01-BB-LM,,Principal poniente,,7671,27.0,7361,7542,,,3.97,3.997,,,,,BB,BB,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,,95.0
L01-BB-LM,,Principal oriente,,7672,27.0,7357,7546,,,3.97,3.997,,,,,BB,BB,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,7673,64.0,7353,7359,,,3.906,3.97,,,,,BB,BB,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,1200.0,95.0
L01-BB-LM,,Principal oriente,,7674,64.0,7349,7355,,,3.906,3.97,,,,,BB,BB,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,1200.0,95.0
L01-BB-LM,,Principal oriente,,7675,30.0,7524,7342,,,3.73,3.76,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal poniente,,7676,18.0,7340,7518,A-6,,3.712,3.73,,,25.0,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal poniente,,7677,30.0,7593,7334,,,3.76,3.79,Main/Distant Sig. 3 Asp.,,,,BB,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,900.0,63.0
L01-BB-LM,,Principal poniente,,7678,40.0,7336,7512,,,3.79,3.83,,Stop Center (general),,,BBJ,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal oriente,,7679,30.0,7344,7330,,,3.76,3.79,Main/Distant Sig. 3 Asp.,,,,BB,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,900.0,63.0
L01-BB-LM,,Principal oriente,,7680,40.0,7332,7508,,,3.79,3.83,,Stop Center (general),,,BBJ,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Desvío 1,,7681,48.0,7327,7338,,A-6,3.664,3.712,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,,21.0
L01-BB-LM,,Principal poniente,,7682,14.0,7365,7321,,,3.658,3.672,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,1000.0,63.0
L01-BB-LM,,Principal poniente,,7683,40.0,7323,7338,,A-6,3.672,3.712,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal oriente,,7684,58.0,7319,7522,,,3.672,3.73,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Desvío 1,,7685,88.0,7458,7313,M-6,,,3.588,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,,21.0
L01-BB-LM,,Desvío 1,,7686,76.0,7315,7325,,,3.588,3.664,,Main/Distant Sig. 3 Asp.,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,1000.0,21.0
L01-BB-LM,,Principal poniente,,7687,224.0,7528,7309,,,,3.588,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal poniente,,7688,70.0,7311,7363,,,3.588,3.658,,Main/Distant Sig. 3 Asp.,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,1000.0,63.0
L01-BB-LM,,Principal oriente,,7690,84.0,7307,7317,,,3.588,3.672,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,1000.0,63.0
L01-BB-LM,,Principal poniente,,7691,16.0,7514,7301,,,3.83,3.846,Stop Center (general),,,,BBJ,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal oriente,,7693,16.0,7510,7297,,,3.83,3.846,Stop Center (general),,,,BBJ,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Desvío 1,,7695,74.0,7295,7488,,,3.2,3.274,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Principal poniente,,7696,74.0,7291,7492,,,3.2,3.274,,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Principal oriente,,7697,74.0,7287,7496,,,3.2,3.274,,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Desvío 1,,7698,51.0,7470,7280,,,,3.087,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,,21.0
L01-BB-LM,,Principal poniente,,7700,6.0,7278,7267,,,3.096,3.102,,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Principal oriente,,7704,6.0,7260,7262,,,3.096,3.102,,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Desvío 1,,7706,23.0,7251,7468,,,3.013,3.036,,,,26.0,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,,21.0
L01-BB-LM,,Principal poniente,,7709,54.0,7589,7241,,,,3.019,,,,,BB,BB,60.0,40.0,105.0,68.0,60.0,40.0,105.0,68.0,-2.5,,105.0
L01-BB-LM,,Principal poniente,,7714,30.0,7234,7237,,,2.884,2.914,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,7716,30.0,7230,7232,,,2.854,2.884,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,,,7723,12.0,7613,7717,,,1.047,1.059,,,,,,,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-0.61,275.0,53.0
L01-BB-LM,,,,7724,31.0,7718,7561,,,1.059,1.09,,,,,,BB,50.0,20.0,53.0,42.0,50.0,20.0,53.0,42.0,-0.61,275.0,53.0
L01-BB-LM,,Principal poniente,,7734,30.0,7239,7729,,,2.914,2.944,,,,,BB,BB,40.0,20.0,105.0,68.0,40.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,7735,21.0,7730,7587,,,2.944,2.965,,,,26.0,BB,BB,40.0,40.0,105.0,68.0,40.0,40.0,105.0,68.0,-2.5,,105.0
L01-BB-LM,,Principal oriente,,7748,60.0,7264,7742,,,3.102,3.162,,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Principal oriente,,7749,38.0,7743,7285,,,3.162,3.2,,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Principal poniente,,7760,60.0,7269,7754,,,3.102,3.162,,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Principal poniente,,7761,38.0,7755,7289,,,3.162,3.2,,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Desvío 1,,7772,75.0,7282,7766,,,,3.162,Main Signal 2 Aspect ,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 1,,7773,38.0,7767,7293,,,3.162,3.2,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 2,,7784,86.0,7474,7778,,,,3.162,Main Signal 2 Aspect ,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 2,,7785,38.0,7779,7422,,,3.162,3.2,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 1,,7807,53.0,7478,7802,M-109J,,3.397,3.45,Main Signal,,8.0,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,,21.0
L01-BB-LM,,Desvío 1,,7808,50.0,7803,7456,,M-6,,3.5,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.7,,21.0
L01-BB-LM,,Principal oriente,,7825,82.0,7532,7819,,,,3.446,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal oriente,,7826,142.0,7820,7305,,,3.446,3.588,,,,,BB,BB,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-2.7,,63.0
L01-BB-LM,,Principal poniente,,7851,14.0,7303,7845,,,3.846,3.86,,,,,BBJ,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-1.7,,63.0
L01-BB-LM,,Principal oriente,,7863,14.0,7299,7857,,,3.846,3.86,,,,,BBJ,BBJ,60.0,40.0,63.0,42.0,60.0,40.0,63.0,42.0,-1.7,,63.0
L01-BB-LM,,,,8405,40.0,8395,8326,,,8.252,8.292,,Stop Center (general),,,SUC,SUC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L01-BB-LM,,,,8406,40.0,8328,8401,,,8.292,8.332,Stop Center (general),,,,SUC,SUC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L01-BB-LM,,,,8407,40.0,8391,8320,,,8.252,8.292,,Stop Center (general),,,SUC,SUC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L01-BB-LM,,,,8408,40.0,8322,8397,,,8.292,8.332,Stop Center (general),,,,SUC,SUC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L01-BB-LM,,,,8409,143.0,8317,8352,,,8.832,8.975,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,8410,143.0,8312,8348,,,8.832,8.975,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,8411,65.0,8343,8305,,,8.677,8.742,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L01-BB-LM,,,,8412,65.0,8339,8300,,,8.677,8.742,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L01-BB-LM,,,,8413,94.0,8307,8296,,,8.71,8.804,Distant Signal 2 Aspect,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L01-BB-LM,,,,8414,28.0,8298,8315,,,8.804,8.832,,Distant Signal 2 Aspect,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,8415,62.0,8302,8292,,,8.742,8.804,Distant Signal 2 Aspect,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L01-BB-LM,,,,8416,28.0,8294,8310,,,8.804,8.832,,Distant Signal 2 Aspect,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,8417,13.0,8290,8341,,,8.664,8.677,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L01-BB-LM,,,,8418,13.0,8286,8337,,,8.664,8.677,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L01-BB-LM,,,,8419,222.0,8403,8280,,,8.332,8.554,,,,,SUC,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L01-BB-LM,,,,8420,110.0,8282,8288,,,8.554,8.664,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.4,,105.0
L01-BB-LM,,,,8421,222.0,8399,8276,,,8.332,8.554,,,,,SUC,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.3,,105.0
L01-BB-LM,,,,8422,110.0,8278,8284,,,8.554,8.664,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.4,,105.0
L01-BB-LM,,Principal poniente,,8423,59.0,8250,8385,,7-17,7.435,7.494,,,,,SU,SU,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,Principal oriente,,8424,59.0,8244,8381,,,7.435,7.494,,,,,SU,SU,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,Principal oriente,,8425,22.0,8383,8238,7-18,,7.494,7.516,,,,,SU,SU,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,Principal poniente,,8426,22.0,8387,8234,,,7.494,7.516,,,,,SU,SU,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,Principal oriente,,8427,85.0,8256,8225,,,7.709,7.794,,,,,SU,SU,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,Principal poniente,,8428,40.0,8379,8221,,,7.394,7.434,,Stop Center (general),,,SU,SU,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,1.7,,105.0
